Oddswar,Roobet,Confidence
Fortaleza FC,Fortaleza Ceif FC,100.0
Fortuna Dusseldorf,Fortuna Dusseldorf,100.0
Fortuna Sittard,Fortuna Sittard,100.0
France,France,100.0
Francs Borains,Royal Francs Borains,100.0
Fredericia,FC Fredericia,100.0
Freiburg,SC Freiburg,100.0
Frosinone,Frosinone Calcio,100.0
Fujieda Myfc,Fujieda MYFC,100.0
Fukuoka,Avispa Fukuoka,100.0
Fukushima Utd,Fukushima United FC,100.0
Fulham,Fulham FC,100.0
G-Osaka,Gamba Osaka,100.0
GKS Katowice,GKS Katowice,100.0
GKS Tychy,GKS Tychy,100.0
Gabon,Gabon,100.0
Galatasaray,Galatasaray Istanbul,100.0
Galicia EC,Galicia BA,100.0
Galvez EC,Galvez EC,100.0
Galway Utd,Galway United FC,100.0
Gama,Gama DF,100.0
Gangwon,Gangwon FC,100.0
Gateshead,Gateshead FC,100.0
Gaziantep FK,Gaziantep FK,100.0
Genclerbirligi,Genclerbirligi SK,100.0
Genemuiden,SC Genemuiden,100.0
Genk,KRC Genk,100.0
Genoa,Genoa CFC,100.0
Gent,KAA Gent,100.0
Germany,Germany,100.0
Getafe,Getafe CF,100.0
Ghana,Ghana,100.0
Ghazl El Mahallah,Ghazl El Mahallah,100.0
Giana Erminio,AS Giana Erminio,100.0
Gil Vicente,Gil Vicente Barcelos,100.0
Gillingham,Gillingham FC,100.0
Gimnasia Jujuy,Gimnasia Y Esgrima De Jujuy,100.0
Gimnasia La Plata,Gimnasia Y Esgrima La Plata,100.0
Gimnasia Mendoza,Gimnasia y Esgrima Mendoza,100.0
Gimnasia y Chivilcoy,Gimnasia Chivilcoy,100.0
Girona,Girona FC,100.0
Gks Jastrzebie,GKS Jastrzebie,100.0
Glenavon,Glenavon FC,100.0
Glentoran,Glentoran FC,100.0
Go Ahead Eagles,Go Ahead Eagles,100.0
Goczalkowice-Zdroj,LKS Goczalkowice-Zdroj,100.0
Godoy Cruz,CD Godoy Cruz,100.0
Golden Arrows,Lamontville Golden Arrows,100.0
Gornik Leczna,Gornik Leczna,100.0
Gornik Zabrze,Gornik Zabrze,100.0
Goztepe,Goztepe Izmir,100.0
Granada,Granada CF,100.0
Grasshoppers Zurich,Grasshopper Club Zurich,100.0
Grazer AK,Grazer AK 1902,100.0
Grenada,Grenada,100.0
Grenoble,Grenoble Foot,100.0
Greuther Furth,Greuther Furth,100.0
Grimsby,Grimsby Town,100.0
Guadalajara,CD Guadalajara,100.0
Guadalupe F.C,Guadalupe FC,100.0
Guapore RO,Guapore de Rondonia,100.0
Guarani,Guarani FC SP,100.0
Guarany de Bage,Guarany de Bage FC,100.0
Gubbio,AS Gubbio,100.0
Guediawaye FC,Guediawaye FC,100.0
Guimaraes,Vitoria SC Guimaraes,100.0
Guingamp,EA Guingamp,100.0
Gulf United,Gulf United,100.0
Gzira United FC,Gzira United FC,100.0
HB Koge,HB Koege,100.0
HNK Gorica,HNK Gorica,100.0
HOEK,Hoek,100.0
HSC'21,HSC 21,100.0
Ha Noi FC,Hanoi FC,100.0
Hai Phong,Haiphong FC,100.0
Haiti,Haiti,100.0
Hajduk Split,HNK Hajduk Split,100.0
Hamburger SV,Hamburger SV,100.0
Hammarby,Hammarby IF,100.0
Hamrun Spartans FC,Hamrun Spartans FC,100.0
Hannover,Hannover 96,100.0
Hapoel Afula,Hapoel Afula FC,100.0
Hapoel Beer Sheva,Hapoel Be`er Sheva FC,100.0
Hapoel Eran Hadera,Hapoel Hadera FC,100.0
Hapoel Haifa,Hapoel Haifa FC,100.0
Hapoel Ironi Karmiel,Hapoel Ironi Karmiel,100.0
Hapoel Jerusalem,Hapoel Jerusalem FC,100.0
Hapoel Kfar Saba,Hapoel Kfar Saba FC,100.0
Hapoel Kfar Shelem,Hapoel Kfar Shalem FC,100.0
Hapoel Kiryat Shmona,Hapoel Ironi Kiryat Shmona FC,100.0
Hapoel Nof HaGalil,Hapoel Nof Hagalil FC,100.0
Hapoel Petach Tikva,Hapoel Petah Tikva FC,100.0
Hapoel Raanana,Hapoel Ra`anana FC,100.0
Hapoel Ramat Gan,Hapoel Ramat Gan Givatayim FC,100.0
Hapoel Rishon Lezion,Hapoel Rishon Lezion FC,100.0
Hapoel Tel Aviv,Hapoel Tel Aviv FC,100.0
Hapoel Umm Al Fahm,Hapoel Umm AL Fahm,100.0
Haras El Hodood,Haras El Hodood,100.0
Harrogate Town,Harrogate Town,100.0
Hartberg,TSV Hartberg,100.0
Hartlepool,Hartlepool United,100.0
Hatayspor,Hatayspor Antakya,100.0
Hatta,Hatta SC,100.0
Hauts Lyonnais,FC Hauts Lyonnais,100.0
Haverfordwest County,Haverfordwest County AFC,100.0
Hearts,Hearts,100.0
Heerenveen,SC Heerenveen,100.0
Helmond Sport,Helmond Sport,100.0
Heracles,Heracles Almelo,100.0
Hermannstadt,AFC Hermannstadt,100.0
Herrera FC,Herrera FC,100.0
Hertha Berlin,Hertha BSC,100.0
Hibernian,Hibernian FC,100.0
Hiroshima,Sanfrecce Hiroshima,100.0
Ho Chi Minh City,Ho Chi Minh City FC,100.0
Hoang Anh Gia Lai,Hoang Anh Gia Lai,100.0
Hoffenheim,TSG Hoffenheim,100.0
Holstein Kiel,Holstein Kiel,100.0
Hoogeveen,VV Hoogeveen,100.0
Houston Dynamo,Houston Dynamo,100.0
Hradec Kralove,FC Hradec Kralove,100.0
Hradec Kralove B,FC Hradec Kralove B,100.0
Huachipato,Huachipato,100.0
Huddersfield,Huddersfield Town,100.0
Huesca,SD Huesca,100.0
Huracan,CA Huracan,100.0
Hyderabad FC,Hyderabad FC,100.0
IF Lyseng,IF Lyseng,100.0
IFK Goteborg,IFK Goteborg,100.0
IK Brage,IK Brage,100.0
Ibri,Ibri,100.0
Ikorodu City,Ikorodu City,100.0
Imisli FK,Imisli FK,100.0
Ind Medellin,Independiente Medellin,100.0
Independiente Rivadavia,Independiente Rivadavia,100.0
Ingolstadt,FC Ingolstadt 04,100.0
Inter Club Escaldes,Inter Club de Escaldes,100.0
Inter Miami CF,Inter Miami CF,100.0
Inter Milan (Res),Inter (E),100.0
Inter San Carlos,Inter San Carlos,100.0
Inter de Santa Maria,EC Internacional Santa Maria RS,100.0
Internacional,SC Internacional RS,100.0
Internacional de Bogotá,Internacional de Bogota,100.0
Ipswich,Ipswich Town,100.0
Ironi Modiin,Ironi Modiin,100.0
Ironi Tiberias,Ironi Tiberias,100.0
Isa Town FC,Isa Town,100.0
Ismaily,Ismaily SC,100.0
Istanbulspor,Istanbulspor AS,100.0
Istres,Istres FC,100.0
Itabirito FC,Itabirito FC MG,100.0
Ivory Coast,Ivory Coast,100.0
Iwaki SC,Iwaki FC,100.0
JL Chiangmai United,Chiangmai United,100.0
JS Saoura,JS Saoura,100.0
Jagiellonia Bialystock,Jagiellonia Bialystok,100.0
Jaguares de Cordoba,Jaguares de Cordoba,100.0
Jahn Regensburg,Jahn Regensburg,100.0
Jamaica,Jamaica,100.0
Jamshedpur FC,Jamshedpur FC,100.0
Japan,Japan,100.0
Jef Utd Chiba,JEF United Chiba,100.0
Jeonbuk Motors,Jeonbuk Hyundai Motors FC,100.0
Joinville,Joinville EC SC,100.0
Jong AZ Alkmaar,Jong AZ Alkmaar,100.0
Jong FC Utrecht,Jong FC Utrecht,100.0
Jong PSV Eindhoven,Jong PSV Eindhoven,100.0
Jordan,Jordan,100.0
Juve Stabia,Juve Stabia,100.0
Juventud De Las Piedras,CA Juventud de Las Piedras,100.0
Juventude,EC Juventude RS,100.0
Juventus,Juventus,100.0
KAA Gent II,KAA Gent B,100.0
KF Drita,KF Drita,100.0
KFC Komarno,KFC Komarno,100.0
KFCO Beerschot Wilrijk,K Beerschot VA,100.0
KSV 1919,KSV 1919,100.0
Kabylie,JS Kabylie,100.0
Kagoshima Utd,Kagoshima United,100.0
Kahraba Ismailia,Kahrabaa Ismailia,100.0
Kairat Almaty,FC Kairat Almaty,100.0
Kaiserslautern,1 FC Kaiserslautern,100.0
Kaizer Chiefs,Kaizer Chiefs,100.0
Kalmar FF,Kalmar FF,100.0
Kamatamare Sanuki,Kamatamare Sanuki,100.0
Kanazawa,Zweigen Kanazawa,100.0
Kanchanaburi,Kanchanaburi Power FC,100.0
Kano Pillars FC,Kano Pillars FC,100.0
Karcagi SE,Karcagi SE,100.0
Karlsruhe,Karlsruher SC,100.0
Karvan Evlakh,FK Karvan Yevlakh,100.0
Kasetsart FC,Kasetsart FC,100.0
Kashiwa,Kashiwa Reysol,100.0
Kasimpasa,Kasimpasa Istanbul,100.0
Katsina United,Katsina United FC,100.0
Katwijk,VV Katwijk,100.0
Kayserispor,Kayserispor,100.0
Kazincbarcika,Kazincbarcikai SC,100.0
Kazma SC,Kazma SC,100.0
Keciorengucu,Ankara Keciorengucu,100.0
Kecskemeti,Kecskemeti TE,100.0
Kelty Hearts,Kelty Hearts FC,100.0
Kerala Blasters FC,Kerala Blasters FC,100.0
Kerry FC,Kerry FC,100.0
Kilmarnock,Kilmarnock FC,100.0
Kisvarda,Kisvarda FC,100.0
Kocaelispor,Kocaelispor,100.0
Kolding IF,Kolding IF,100.0
Konyaspor,Konyaspor,100.0
Korona Kielce,Korona Kielce,100.0
Kortrijk,KV Kortrijk,100.0
Kozarmisleny,Kozarmisleny SE,100.0
Kremser SC,Kremser SC,100.0
Kriens,SC Kriens,100.0
Kun Khalifat FC,Kun Khalifat FC,100.0
Kuwait SC,Kuwait SC,100.0
Kwara United,Kwara United,100.0
LD Alajuelense,Liga Deportiva Alajuelense,100.0
LKP Motor Lublin,LKP Motor Lublin,100.0
LKS Lodz,LKS Lodz,100.0
LR Vicenza Virtus,L.R. Vicenza,100.0
La Equidad,CD La Equidad,100.0
Lamphun Warrior,Lamphun Warrior,100.0
Las Palmas,UD Las Palmas,100.0
Lask Linz,LASK Linz,100.0
Lausanne,Lausanne-Sport,100.0
Lazio,Lazio Rome,100.0
Ld Alajuelense,LD Alajuelense,100.0
Le Havre,Le Havre AC,100.0
Le Mans,La Mans FC,100.0
Lecce,US Lecce,100.0
Lecco,Lecco Bari,100.0
Lech Poznan,KKS Lech Poznan,100.0
Lechia Gdansk,KS Lechia Gdansk,100.0
Leganes,CD Leganes,100.0
Legia Warsaw,Legia Warszawa,100.0
Leicester,Leicester City,100.0
Leiria,UD Leiria,100.0
Leixoes,Leixoes SC,100.0
Lens,RC Lens,100.0
Levante,Levante UD,100.0
Leverkusen,Bayer Leverkusen,100.0
Leyton Orient,Leyton Orient London,100.0
Lierse,KFC Lierse,100.0
Lille,Lille OSC,100.0
Lillestrom,Lillestroem SK,100.0
Lincoln,Lincoln City,100.0
Lincoln Red Imps,Lincoln Red Imps,100.0
Linfield,Linfield FC,100.0
Linfield (Res),Linfield,100.0
Lion City Sailors FC,Lion City Sailors FC,100.0
Liverpool,Liverpool FC,100.0
Liverpool Montevideo,Liverpool Montevideo,100.0
Livingston,Livingston FC,100.0
Llanelli Town,Llanelli Town,100.0
Llaneros FC,Llaneros FC,100.0
Lokomotiv Sofia,Lokomotive Sofia,100.0
Lokomotiva,NK Lokomotiva Zagreb,100.0
Lommel,Lommel SK,100.0
Lopburi City FC,Lopburi City,100.0
Lorient,FC Lorient,100.0
Los Angeles FC,Los Angeles FC,100.0
Ludogorets,FC Ludogorets,100.0
Lugano,FC Lugano,100.0
Lumezzane,AC Lumezzane,100.0
Lusail,Lusail SC,100.0
Lusitania Futebol Clube,Lusitania FC Lourosa,100.0
Luton,Luton Town,100.0
Lyon Duchere,Lyon La Duchere,100.0
MAS Maghrib A Fes,Maghreb AS de Fes,100.0
MB Rouissat,MB Rouisset,100.0
MC Alger,MC Alger,100.0
MC El Bayadh,MC El Bayadh,100.0
MC Oran,MC Oran,100.0
MC Saida,MC Saida,100.0
MFK Chrudim,MFK Chrudim,100.0
MFK Karvina,MFK Karvina,100.0
MFK Skalica,MFK Skalica,100.0
MK Kfar Saba 1928,MK Kfar Saba 1928,100.0
MOFA FC,Moca FC,100.0
MS Bnie Jaffa Ortodoxim,Bnei Jaffa Ortodoxim,100.0
MTK Budapest,MTK Budapest,100.0
MVV Maastricht,MVV Maastricht,100.0
Macara,CSD Macara,100.0
Macarthur FC,Macarthur FC,100.0
Maccabi Ahi Nazareth,Maccabi Ahi Nazareth,100.0
Maccabi Bnei Raina,Maccabi Bney Reine,100.0
Maccabi Haifa,Maccabi Haifa FC,100.0
Maccabi Herzliya,Maccabi Herzliya,100.0
Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,100.0
Maccabi Kiryat Ata-Bialik,Maccabi Kiryat Ata-Bialik,100.0
Maccabi Netanya,Maccabi Netanya FC,100.0
Maccabi Petach Tikva,Maccabi Petah Tikva FC,100.0
Maccabi Tel Aviv,Maccabi Tel Aviv FC,100.0
Macclesfield,Macclesfield FC,100.0
Madura Utd,Madura United,100.0
Madureira,Madureira RJ,100.0
Magallanes,Deportes Magallanes,100.0
Magesi FC,Magesi FC,100.0
Maguary,Maguary PE,100.0
Mahar United FC,Mahasarakham United FC,100.0
Maharlika Manila FC,Maharlika Taguig FC,100.0
Mahasarakham Sam Bai Tao FC,Mahasarakham United FC,100.0
Mainz,FSV Mainz,100.0
Majd FC,Majd FC,100.0
Malaga,Malaga CF,100.0
Mali,Mali,100.0
Mallorca,RCD Mallorca,100.0
Malmo FF,Malmo FF,100.0
Malut United,Malut United,100.0
Mamelodi Sundowns,Mamelodi Sundowns,100.0
Man City,Manchester City,100.0
Manama Club,Manama Club,100.0
Mansfield,Mansfield Town,100.0
Mantova,Mantova 1911,100.0
Maracana CE,Maracana EC CE,100.0
Maranguape CE,Maranguape CE,100.0
Marbella,Marbella FC,100.0
Maritimo,Maritimo Madeira,100.0
Marsaxlokk FC,Marsaxlokk FC,100.0
Marseille,Olympique Marseille,100.0
Marumo Gallants FC,Marumo Gallants FC,100.0
Mazatlan FC,Mazatlan FC,100.0
Melbourne City,Melbourne City FC,100.0
Melbourne Victory,Melbourne Victory,100.0
Melgar,FBC Melgar,100.0
Mendiola FC,Mendiola FC,100.0
Metropolitanos,Metropolitanos FC,100.0
Metz,FC Metz,100.0
Mexico,Mexico,100.0
Mezokovesd-Zsory,Mezokovesd Zsory SE,100.0
Middlesbrough,Middlesbrough FC,100.0
Midtjylland,FC Midtjylland,100.0
Miedz Legnica,Miedz Legnica,100.0
Millonarios,Millonarios FC,100.0
Millwall,Millwall FC,100.0
Mirandes,CD Mirandes,100.0
Mirassol,Mirassol FC SP,100.0
Mjallby,Mjallby AIF,100.0
Mlada Boleslav,FK Mlada Boleslav,100.0
Mladost Lucani,FK Mladost Lucani,100.0
Modena,Modena FC,100.0
Modern Sport FC,Modern Sport FC,100.0
Mohammedan SC,Mohammedan SC,100.0
Monaco,AS Monaco,100.0
Monagas,Monagas SC,100.0
Monopoli,SS Monopoli,100.0
Monsoon FC,Monsoon FC RS,100.0
Monte Roraima FC,Monte Roraima RR,100.0
Monterrey,CF Monterrey,100.0
Montpellier,Montpellier HSC,100.0
Montrose,Montrose FC,100.0
Morecambe,Morecambe FC,100.0
Moreirense,Moreirense FC,100.0
Morocco,Morocco,100.0
Mosta,Mosta FC,100.0
Motherwell,Motherwell FC,100.0
Mozambique,Mozambique,100.0
Muangthong Utd,Muang Thong United,100.0
Mumbai City FC,Mumbai City,100.0
Municipal Grecia,Municipal Grecia,100.0
Municipal Santa Ana,AD Municipal Santa Ana,100.0
NAC Breda,NAC Breda,100.0
NC Magra,Nc Magra,100.0
NEC Nijmegen,NEC Nijmegen,100.0
NK Brinje Grosuplje,NK Brinje Grosuplje,100.0
NK Celje,NK Celje,100.0
NK Croatia Zmijavci,NK Croatia Zmijavci,100.0
NK Dubrava Zagreb,NK Dubrava Zagreb,100.0
NK Istra,NK Istra 1961,100.0
NK Maribor,NK Maribor,100.0
NK Radomlje,NK Radomlje,100.0
NK Sesvete,NK Sesvete,100.0
Nacional Potosi,CA Nacional Potosi,100.0
Nacional de Patos,Nacional PB,100.0
Naestved,Naestved BK,100.0
Nagano Parceiro,AC Nagano Parceiro,100.0
Nairobi United,Nairobi United FC,100.0
Nakhon Pathom,Nakhon Pathom United FC,100.0
Nakhon Ratchasima,Nakhon Ratchasima FC,100.0
Nakhon Si United F.C.,Nakhon SI United,100.0
Nam Dinh,Nam Dinh FC,100.0
Nantes,FC Nantes,100.0
Napoli,SSC Napoli,100.0
Nara Club,Nara Club,100.0
Nasarawa United,Nasarawa United,100.0
Nashville SC,Nashville SC,100.0
National Bank,National Bank of Egypt SC,100.0
Nautico PE,Nautico PE,100.0
Necaxa,Club Necaxa,100.0
Neftchi Baku,Neftchi Baku PFC,100.0
Netherlands,Netherlands,100.0
Neuchatel Xamax,Neuchatel Xamax,100.0
New York City,New York City FC,100.0
New York Red Bulls,New York Red Bulls,100.0
Newcastle,Newcastle United,100.0
Newcastle Jets,Newcastle United Jets FC,100.0
Newport County,Newport County,100.0
Nice,OGC Nice,100.0
Niger Tornadoes,Niger Tornadoes FC,100.0
Nigeria,Nigeria,100.0
Ninh Binh,Phu Dong Ninh Binh,100.0
Nk Posusje,HSK Posusje,100.0
Nongbua Pitchaya FC,Nongbua Pitchaya FC,100.0
Northampton,Northampton Town,100.0
Norwich,Norwich City,100.0
Nottm Forest,Nottingham Forest,100.0
Notts Co,Notts County,100.0
Nova Iguacu,Nova Iguacu RJ,100.0
Novara,Novara FC,100.0
Novo Hamburgo,EC Novo Hamburgo RS,100.0
Novorizontino,Gremio Novorizontino SP,100.0
Nublense,Nublense,100.0
Nueva Chicago,Nueva Chicago,100.0
Nuovo Campobasso,Campobasso FC,100.0
Nurnberg,1 FC Nurnberg,100.0
Nyiregyhaza,Nyiregyhaza Spartacus FC,100.0
OFK Beograd,OFK Beograd,100.0
OHiggins,CD O´Higgins,100.0
Odds BK,Odds BK,100.0
Olimpia,Club Olimpia,100.0
Oliveirense,UD Oliveirense,100.0
Olympic Safi,Olympique Club de Safi,100.0
Olympique Akbou,Olympique Akbou,100.0
Olympique Dcheira,Olympique Dcheira,100.0
Oman FC,Oman Club,100.0
Once Caldas,CD Once Caldas,100.0
Orbit College FC,Orbit College FC,100.0
Orebro,Orebro SK,100.0
Orlando City,Orlando City SC,100.0
Orlando Pirates (SA),Orlando Pirates FC,100.0
Orleans,US Orleans,100.0
Osasuna,CA Osasuna,100.0
Osijek,NK Osijek,100.0
Osters,Osters IF,100.0
Ostersunds FK,Ostersunds FK,100.0
Otelul Galati,ASC Otelul Galati,100.0
Oud-Heverlee Leuven,Oud-Heverlee Leuven,100.0
Ourense CF,Ourense CF,100.0
Oviedo,Real Oviedo,100.0
Oxford Utd,Oxford United,100.0
PEC Zwolle,PEC Zwolle,100.0
PFK Turan Tovuz,Turan Tovuz,100.0
PSBS Biak Numfor,PSBS Biak,100.0
PSM Makassar,PSM Makassar,100.0
PVF-Cong An Nhan Dan,PVF-Cong An Nhan Dan,100.0
Pachuca,CF Pachuca,100.0
Pacos Ferreira,FC Pacos Ferreira,100.0
Paderborn,SC Paderborn 07,100.0
Padova,Calcio Padova,100.0
Pafos FC,Pafos FC,100.0
Paks,Paksi FC,100.0
Palermo,Palermo FC,100.0
Palestino,CD Palestino,100.0
Panama,Panama,100.0
Panathinaikos,Panathinaikos Athens,100.0
Paola Hibernians FC,Hibernians FC Paola,100.0
Paradou,Paradou AC,100.0
Paraguay,Paraguay,100.0
Pardubice,FK Pardubice,100.0
Paris 13 Atletico,Paris 13 Atletico,100.0
Paris FC,Paris FC,100.0
Paris St-G,Paris Saint-Germain,100.0
Partizan Belgrade,FK Partizan Belgrade,100.0
Patro Eisden Maasmechelen,Patro Eisden Maasmechelen,100.0
Pattani FC,Pattani FC,100.0
Pau,Pau FC,100.0
Penafiel,FC Penafiel,100.0
Penybont FC,Pen-y-Bont FC,100.0
Pergolettese,US Pergolettese Crema,100.0
Perigny,Perigny,100.0
Persebaya Surabaya,Persebaya Surabaya,100.0
Persib Bandung,Persib Bandung,100.0
Persija Jakarta,Persija Jakarta,100.0
Persijap Jepara,Persijap Jepara,100.0
Persik Kediri,Persik Kediri,100.0
Persikota Tangerang,Persita Tangerang,100.0
Persis Solo,Persis Solo,100.0
Persita Tangerang,Persita Tangerang,100.0
Perth Glory,Perth Glory FC,100.0
Peru,Peru,100.0
Pescara,Delfino Pescara,100.0
Peterborough,Peterborough United,100.0
Petrojet,Petrojet FC,100.0
Pharco FC,Pharco FC,100.0
Philadelphia,Philadelphia Union,100.0
Philippine Army FC,Philippine Army,100.0
Phrae United,Phrae United,100.0
Piast Gliwice,GKS Piast Gliwice,100.0
Pisa,Pisa SC,100.0
Plateau United,Plateau United,100.0
Plymouth,Plymouth Argyle,100.0
Podbeskidzie B-B,Podbeskidzie Bielsko-Biała,100.0
Pogon Grodzisk Mazowiecki,Pogon Grodzisk Mazowiecki,100.0
Pogon Siedlce,Pogon Siedlce,100.0
Pogon Szczecin,Pogon Szczecin,100.0
Pohang Steelers,FC Pohang Steelers,100.0
Police Tero,Police Tero FC,100.0
Polokwane City,Polokwane City,100.0
Polonia Bytom,KS Polonia Bytom SA,100.0
Polonia Warszawa,Polonia Warszawa,100.0
Ponte Preta,AA Ponte Preta SP,100.0
Pontivy,Pontivy GSI,100.0
Port FC,Port FC,100.0
Port Vale,Port Vale,100.0
Portadown,Portadown FC,100.0
Portimonense,Portimonense SC,100.0
Portland Timbers,Portland Timbers,100.0
Porto,FC Porto,100.0
Porto B,FC Porto B,100.0
Porto Sport Club,Porto SC BA,100.0
Portsmouth,Portsmouth FC,100.0
Portuguesa RJ,AA Portuguesa RJ,100.0
Portuguesa SP,Portuguesa FC,100.0
Pouso Alegre,Pouso Alegre MG,100.0
Prachuap,Prachuap FC,100.0
Preussen Munster,SC Preussen 06 Munster,100.0
Primavera MT,EC Primavera MT,100.0
Prime Bangkok,Prime Bangkok FC,100.0
Pro Vercelli,Pro Vercelli 1892,100.0
Progreso,CA Progreso,100.0
Psim Yogyakarta,Psim Yogyakarta,100.0
Puebla,Club Puebla,100.0
Puerto Cabello,Academia Puerto Cabello,100.0
Pumas UNAM,Pumas UNAM,100.0
Punjab FC,Punjab FC,100.0
Puntarenas F.C.,Puntarenas FC,100.0
Puskas Akademia,Puskas Akademia FC Felcsut,100.0
Pusta Polom,Pusta Polom,100.0
Puszcza Niepolomice,Puszcza Niepolomice,100.0
Pyramids,Pyramids FC,100.0
Qarabag FK,Qarabag FK,100.0
Qatar,Qatar,100.0
Qatar SC,Qatar SC,100.0
Queens Park,Queens Park FC,100.0
Quepos Cambute,Quepos Cambute,100.0
Queretaro,Queretaro FC,100.0
Quess East Bengal,SC East Bengal,100.0
Quevilly Rouen,Quevilly-Rouen Metropole,100.0
Quilmes,Quilmes AC,100.0
Quixada FC,Quixada CE,100.0
RAAL La Louviere,Raal La Louviere,100.0
RB Leipzig,RB Leipzig,100.0
RKC Waalwijk,RKC Waalwijk,100.0
RSB Berkane,RSB Berkane,100.0
Racing Club,Racing Club Avellaneda,100.0
Racing Santander,Racing Santander,100.0
Radnicki Nis,FK Radnicki Nis,100.0
Radnik Surdulica,FK Radnik Surdulica,100.0
Radomiak Radom,RKS Radomiak Radom,100.0
Rakow Czestochowa,RKS Rakow Czestochowa,100.0
Randers,Randers FC,100.0
Rangers,Rangers FC,100.0
Raon l'Etape,US Raon L Etape,100.0
Rapid Bucharest,Rapid Bucuresti 1923,100.0
Rapid Vienna (Am),Rapid Wien II,100.0
Rapperswil-Jona,FC Rapperswil-Jona,100.0
Rasi Salai United FC,Rasisalai United,100.0
Ratchaburi,Ratchaburi FC,100.0
Ravenna,Ravenna FC 1913,100.0
Rayo Vallecano,Rayo Vallecano,100.0
Rayo Zuliano,Deportivo Rayo Zuliano,100.0
Rayong FC,Rayong FC,100.0
Reading,Reading FC,100.0
Real Madrid,Real Madrid,100.0
Real Murcia,Real Murcia CF,100.0
Real Salt Lake,Real Salt Lake,100.0
Real Sociedad,Real Sociedad,100.0
Red Bull Bragantino,Red Bull Bragantino SP,100.0
Red Bull Salzburg,FC RB Salzburg,100.0
Red Star,Red Star FC,100.0
Reggiana,Reggiana 1919,100.0
Remo Stars,Remo Stars,100.0
Renate,AC Renate,100.0
Renofa Yamaguchi,Renofa Yamaguchi,100.0
Richards Bay FC,Richards Bay FC,100.0
Rijeka,HNK Rijeka,100.0
Rio Ave,Rio Ave FC,100.0
River Plate,CA River Plate,100.0
Rivers United FC,Rivers United FC,100.0
Rizespor,Caykur Rizespor,100.0
Rochdale,Rochdale AFC,100.0
Roda JC,Roda JC Kerkrade,100.0
Roma,AS Roma,100.0
Rosario Central,CA Rosario Central,100.0
Roskilde,FC Roskilde,100.0
Ross Co,Ross County FC,100.0
Rotherham,Rotherham United,100.0
Rouen,FC Rouen,100.0
Rubio Nu,Rubio Nu,100.0
Ruch Chorzow,Ruch Chorzow,100.0
Ruzomberok,MFK Ruzomberok,100.0
S.S.D. Casarano Calcio,S.S.D. Casarano Calcio,100.0
SA Merignac,SA Merignac,100.0
SC Austria Lustenau,SC Austria Lustenau,100.0
SC Kiryat Yam,MSK Kiryat Yam,100.0
SC Lokeren-Temse,KSC Lokeren Temse,100.0
SC Telstar,SC Telstar,100.0
SC Weiz,SC Weiz,100.0
SCR Altach,SCR Altach,100.0
SD Juazeirense,SD Juazeirense BA,100.0
SE Palmeiras,SE Palmeiras SP,100.0
SER Caxias do Sul,SER Caxias do Sul,100.0
SFC Opava,SFC Opava,100.0
SK Artis Brno,SK Artis Brno,100.0
SK Kladno,SK Kladno,100.0
SK Sturm Graz II,SK Sturm Graz II,100.0
SKU Amstetten,SKU Amstetten,100.0
SS Virtus Verona 1921,Virtus Verona,100.0
SSD Bari,SSC Bari,100.0
SSD Dolomiti Bellunesi,Dolomiti Bellunesi,100.0
SV Austria Salzburg,Austria Salzburg,100.0
SV Darmstadt,SV Darmstadt 98,100.0
SV Donau,SV Donau,100.0
SV Lafnitz,SV Lafnitz,100.0
SV Lebring,SV Lebring,100.0
SV Leobendorf,SV Leobendorf,100.0
SV Oberwart,SV Oberwart,100.0
SV Ried,SV Ried,100.0
SV River Plate,River Plate (E),100.0
SV Schwechat,SV Schwechat,100.0
SV Tillmitsch,SV Tillmitsch,100.0
Sagamihara,SC Sagamihara,100.0
Saham,Saham,100.0
Sakaryaspor,Sakaryaspor,100.0
Salcedo FC,Salcedo FC,100.0
Salernitana,US Salernitana,100.0
Salford City,Salford City,100.0
Samail,Samail SC,100.0
Sambenedettese,US Sambenedettese,100.0
Sampaio Correa FE RJ,Sampaio Correa FE RJ,100.0
Sampdoria,Sampdoria Genoa,100.0
Samsunspor,Samsunspor,100.0
San Antonio Bulo Bulo,San Antonio Bulo Bulo,100.0
San Diego FC,San Diego FC,100.0
San Francisco FC,San Francisco FC,100.0
San Jose Earthquakes,San Jose Earthquakes,100.0
San Marcos,San Marcos de Arica,100.0
San Martin De San Juan,San Martin de San Juan,100.0
San Martin de Tucuman,San Martin de Tucuman,100.0
San Pedro FC,FC San Pedro,100.0
San Telmo,San Telmo,100.0
Santa Catarina FC,Santa Catarina Clube SC,100.0
Santa Clara,Santa Clara Azores,100.0
Santa Cruz PE,Santa Cruz FC PE,100.0
Santos,Santos FC SP,100.0
Santos Laguna,Club Laguna Saf,100.0
Sao Bernardo,Sao Bernardo FC,100.0
Sao Luiz,EC Sao Luiz RS,100.0
Sao Paulo,Sao Paulo FC SP,100.0
Sarmiento de Junin,CA Sarmiento Junin,100.0
Sassuolo,Sassuolo Calcio,100.0
Saudi Arabia,Saudi Arabia,100.0
Schalke 04,Schalke 04,100.0
Schalke 04 II,FC Schalke 04 II,100.0
Scotland,Scotland,100.0
Scunthorpe,Scunthorpe United,100.0
Sderot FC,Sderot FC,100.0
