Oddswar,Roobet,Confidence
Preussen Munster,SC Preussen 06 Munster,100.0
Prime Bangkok,Prime Bangkok FC,100.0
Psim Yogyakarta,Psim Yogyakarta,100.0
Pumas UNAM,Pumas UNAM,100.0
Puskas Akademia,Puskas Akademia FC Felcsut,100.0
Qarabag FK,Qarabag FK,100.0
Qatar,Qatar,100.0
Qatar SC,Qatar SC,100.0
Queretaro,Queretaro FC,100.0
RAAL La Louviere,Raal La Louviere,100.0
RB Leipzig,RB Leipzig,100.0
RKC Waalwijk,RKC Waalwijk,100.0
Racing Santander,Racing Santander,100.0
Radnicki Nis,FK Radnicki Nis,100.0
Radnik Surdulica,FK Radnik Surdulica,100.0
Rakow Czestochowa,RKS Rakow Czestochowa,100.0
Rangers,Rangers FC,100.0
Raon l'Etape,US Raon L Etape,100.0
Rapid Bucharest,Rapid Bucuresti 1923,100.0
Rapperswil-Jona,FC Rapperswil-Jona,100.0
Ratchaburi,Ratchaburi FC,100.0
Ravenna,Ravenna FC 1913,100.0
Rayo Vallecano,Rayo Vallecano,100.0
Rayong FC,Rayong FC,100.0
Reading,Reading FC,100.0
Real Madrid,Real Madrid,100.0
Real Murcia,Real Murcia CF,100.0
Real Sociedad,Real Sociedad,100.0
Red Bull Salzburg,FC RB Salzburg,100.0
Red Star,Red Star FC,100.0
Reggiana,Reggiana 1919,100.0
Remo Stars,Remo Stars,100.0
Rijeka,HNK Rijeka,100.0
Rio Ave,Rio Ave FC,100.0
Rivers United FC,Rivers United FC,100.0
Rizespor,Caykur Rizespor,100.0
Rochdale,Rochdale AFC,100.0
Roda JC,Roda JC Kerkrade,100.0
Roma,AC Roma,100.0
S.S.D. Casarano Calcio,S.S.D. Casarano Calcio,100.0
SA Merignac,SA Merignac,100.0
SC Kiryat Yam,MSK Kiryat Yam,100.0
SC Lokeren-Temse,KSC Lokeren Temse,100.0
SC Telstar,SC Telstar,100.0
SE Palmeiras,SE Palmeiras SP,100.0
SSD Bari,SSC Bari,100.0
SV Darmstadt,SV Darmstadt 98,100.0
SV River Plate,River Plate (E),100.0
Saham,Saham,100.0
Sakaryaspor,Sakaryaspor,100.0
Salcedo FC,Salcedo FC,100.0
Salernitana,US Salernitana 1919,100.0
Salford City,Salford City,100.0
Sambenedettese,US Sambenedettese,100.0
Sampdoria,Sampdoria Genoa,100.0
Samsunspor,Samsunspor,100.0
San Antonio Bulo Bulo,San Antonio Bulo Bulo,100.0
Santa Clara,Santa Clara Azores,100.0
Santos Laguna,Club Santos Laguna,100.0
Sao Paulo,Sao Paulo SC SP,100.0
Sassuolo,Sassuolo Calcio,100.0
Saudi Arabia,Saudi Arabia,100.0
Schalke 04,Schalke 04,100.0
Scotland,Scotland,100.0
Scunthorpe,Scunthorpe United,100.0
Sderot FC,Sderot FC,100.0
Semen Padang,Semen Padang FC,100.0
Senegal,Senegal,100.0
Servette,Servette Geneva,100.0
Sevilla,Sevilla FC,100.0
Shakhtar,Shakhtar Donetsk,100.0
Shamakhi FK,Shamakhi FK,100.0
Shamrock Rovers,Shamrock Rovers,100.0
Sheff Utd,Sheffield United,100.0
Sheff Wed,Sheffield Wednesday,100.0
Shelbourne,Shelbourne FC,100.0
Shkendija,Shkendija Tetovo,100.0
Shrewsbury,Shrewsbury Town,100.0
Sigma Olomouc,SK Sigma Olomouc,100.0
Singida Black Stars SC,Singida Black Stars SC,100.0
Sint Truiden,St. Truidense VV,100.0
Sion,FC Sion,100.0
Sisaket United,Sisaket United FC,100.0
Sivasspor,Sivasspor,100.0
Slaven Belupo,NK Slaven Belupo,100.0
Slavia Prague,Slavia Prague,100.0
Sliema Wanderers FC,Sliema Wanderers,100.0
Slovan Bratislava,SK Slovan Bratislava,100.0
Smouha,Smouha SC,100.0
Sociedad B,Real Sociedad B,100.0
Sohar,Sohar,100.0
Solihull Moors,Solihull Moors FC,100.0
Sonacos,Sonacos,100.0
Songkla FC,Songkhla United FC,100.0
South Africa,South Africa,100.0
Southampton,Southampton FC,100.0
Spain,Spain,100.0
Spakenburg,SV Spakenburg,100.0
Sparta Prague,Sparta Prague,100.0
Sparta Rotterdam,Sparta Rotterdam,100.0
Sporting Cristal,Sporting Cristal,100.0
Sporting Gijon,Sporting Gijon,100.0
Sporting Lisbon,Sporting Lisbon,100.0
Sporting Lisbon B,Sporting Lisbon B,100.0
Sportlust 46,ZSV Sportlust 46,100.0
St Etienne,Stade Etiene,100.0
St Gallen,FC St. Gallen 1879,100.0
St Johnstone,St Johnstone FC,100.0
St Mirren,St Mirren FC,100.0
St Pauli,FC St. Pauli,100.0
St Polten,SKN St. Polten,100.0
Stade Lausanne-Ouchy,Stade Lausanne Ouchy,100.0
Stade Nyonnais,FC Stade Nyonnais,100.0
Standard,Standard Liege,100.0
Stevenage,Stevenage FC,100.0
Stockport,Stockport County FC,100.0
Stoke,Stoke City,100.0
Strasbourg,Strasbourg Alsace,100.0
Sturm Graz,SK Sturm Graz,100.0
Stuttgart,VfB Stuttgart,100.0
Sudan,Sudan,100.0
Sukhothai,Sukhothai FC,100.0
Sunderland,Sunderland AFC,100.0
Sutton Utd,Sutton United,100.0
Swansea,Swansea City,100.0
Swindon,Swindon Town,100.0
Switzerland,Switzerland,100.0
Sydney FC,Sydney FC,100.0
Tabora United FC,Tabora United FC,100.0
Tamworth FC,Tamworth FC,100.0
Tanzania,Tanzania,100.0
Tarxien Rainbows FC,Tarxien Rainbows FC,100.0
Team Altamura,Team Altamura,100.0
Telecom Egypt SC,Telecom Egypt,100.0
Tenerife,Tenerife,100.0
Teungueth FC,Teungueth FC,100.0
The New Saints,The New Saints,100.0
The Strongest,The Strongest,100.0
Thun,FC Thun,100.0
Tigres,Tigres UANL,100.0
Tlaxcala F.C,Tlaxcala FC,100.0
Tolima,CD Tolima,100.0
Tondela,CD Tondela,100.0
Torino,Torino FC,100.0
Torreense,SCU Torreense,100.0
Tottenham,Tottenham,100.0
Toulouse,Toulouse FC,100.0
Trabzonspor,Trabzonspor,100.0
Truro City,Truro City,100.0
Tunisia,Tunisia,100.0
UE Santa Coloma,UE Santa Coloma,100.0
UNIVERSIDAD O&M,Universidad O&M,100.0
US Cremonese,US Cremonese,100.0
US Goree,US Goree,100.0
US Ouakam,US Ouakam,100.0
US Pianese,US Pianese,100.0
USA,USA,100.0
USM Alger,USM Alger,100.0
USM Khenchela,USM Khenchela,100.0
UTA Arad,FC Uta Arad,100.0
Udinese,Udinese Calcio,100.0
Uganda,Uganda,100.0
Umraniyespor,Umraniyespor,100.0
Union Berlin,Union Berlin,100.0
Union St Gilloise,Union Saint-Gilloise,100.0
Unirea Slobozia,FC Unirea 2004 Slobozia,100.0
Univ Catolica (Ecu),CD Universidad Catolica del Ecuador,100.0
Universitatea Cluj,FC Universitatea Cluj,100.0
Universitatea Craiova,CS Universitatea Craiova,100.0
Uruguay,Uruguay,100.0
Uthai Thani,Uthai Thani FC,100.0
Uzbekistan,Uzbekistan,100.0
VVV Venlo,VVV Venlo,100.0
Valencia,Valencia CF,100.0
Valladolid,Real Valladolid,100.0
Valletta,Valletta FC,100.0
Varazdin,NK Varazdin,100.0
Vasco da Gama,CR Vasco da Gama RJ,100.0
Vega Real,CA Vega Real,100.0
Vendee Les Herbiers,Les Herbiers,100.0
Venezia,Venezia FC,100.0
Villarreal,Villarreal CF,100.0
Vitesse Arnhem,Vitesse Arnhem,100.0
Vizela,FC Vizela,100.0
Vojvodina,FK Vojvodina Novi Sad,100.0
Vukovar,HNK Vukovar 1991,100.0
Waasland-Beveren,SK Beveren,100.0
Walsall,Walsall FC,100.0
Watford,Watford FC,100.0
Wealdstone,Wealdstone FC,100.0
Wellington Phoenix,Wellington Phoenix FC,100.0
Werder Bremen,Werder Bremen,100.0
West Brom,West Bromwich Albion,100.0
Westerlo,KVC Westerlo,100.0
Western Sydney Wanderer,Western Sydney Wanderers,100.0
Weston-super-Mare,Weston Super Mare FC,100.0
Wikki Tourist,Wikki Tourists FC,100.0
Winterthur,FC Winterthur,100.0
Woking,Woking FC,100.0
Wolfsburg,VfL Wolfsburg,100.0
Wrexham,Wrexham AFC,100.0
Wycombe,Wycombe AFC,100.0
Yellow-Red Mechelen,Yellow-Red KV Mechelen,100.0
Yeovil,Yeovil Town,100.0
York City,York City FC,100.0
Young Africans,Young Africans SC,100.0
Young Boys,Young Boys Bern,100.0
Yverdon Sport,Yverdon-Sport,100.0
ZED FC,Zed FC,100.0
Zalaegerszeg,Zalaegerszeg TE,100.0
Zambia,Zambia,100.0
Zaragoza,Real Zaragoza,100.0
Zeleznicar Pancevo,FK Zeleznicar Pancevo,100.0
Zimbabwe,Zimbabwe,100.0
Zulte-Waregem,SV Zulte Waregem,100.0
Atletico MG,,
Aali Club,,
Bayelsa United FC,,
FK Vora,,
Sila SC,,
Al Ahli (UAE),,
CD Olimpia,,
Carlton Town,,
Cove Rangers,,
Northampton,,
Kirsehir Belediyespor,,
Marine FC,,
Al Arabi Kuwait,,
Achuapa FC,,
Barcelona,,
KR Reykjavik,,
Al Msnaa,,
Queens Park,,
1 Dezembro,,
1461 Trabzon,,
1860 Munich,,
1926 Polatli Belediye Spor,,
3 Sing FC,,
68 Aksaray Belediyespor,,
76 Igdir Belediyespor,,
A.C. Trento S.C.S.D.,,
A.S. Gosier,,
AA Portuguesa S U20,,
AA Portuguesa U20,,
AC Milan U20,,
AC Ospitaletto,,
AC Oulu,,
AC Port Of Spain,,
AC Taipei,,
ACS Dumbravita,,
ACS Fotbal Club Bacau,,
ACS Muscelul Campulung Elite,,
ACS Sepsi OSK,,
AD Centro Olimpico U20 (W),,
AFC Dunstable,,
AFC Fylde,,
AFC Leopards SC (Kenya),,
AFC Sudbury,,
AFC Telford,,
AFC Totton,,
AGF,,
AL Dhaid U19,,
AL Taawon Buraidah U21,,
AL Wakrah U23,,
AL Wasl U19,,
AS Dakar SC,,
AS Douanes Nouakchott,,
AS Monaco U21,,
AS Pompier,,
AS Roma (W),,
AS Saint Priest,,
ASA Targu Mures,,
ASC SNIM,,
ASC Walidaan,,
ASD Alcione,,
ASD Camaiore,,
AZ Picerno ASD,,
Aalesunds,,
Abha,,
Academia de Balompie Boliviano,,
Academica Vitoria,,
Academico de Viseu U23,,
Adana 1954 FK,,
Adelaide United (W),,
Admira Wacker,,
Agsu,,
Airtel Kitara FC,,
Ajman U23,,
Akor FC Jombang,,
Al Adalah U21,,
Al Ahli,,
Al Ahli (BRN),,
Al Ahli (QAT),,
Al Ahly Cairo,,
Al Ain U19,,
Al Ain U23,,
Al Arabi (QAT),,
Al Batin,,
Al Bukayriyah,,
Al Dhafra U23,,
Al Draih,,
Al Faisaly ( KSA ),,
Al Faisaly Amman,,
Al Feiha U21,,
Al Fujairah U19,,
Al Hikma,,
Al Hilal Omdurman,,
Al Hussein SC,,
Al Ittihad (EGY),,
Al Ittihad Kalba U19,,
Al Jabalain,,
Al Jazira U19,,
Al Jazira U23,,
Al Jeel,,
Al Jubail,,
Al Kholood U21,,
Al Merreikh,,
Al Najma (BRN),,
Al Najma Club,,
Al Nasr (UAE),,
Al Nasr SC U19,,
Al Nasr U23,,
Al Oruba,,
Al Orubah U21,,
Al Rams U19,,
Al Ramtha,,
Al Riyadi Al Abassiya,,
Al Salmiyah,,
Al Salt,,
Al Shahaniya U23,,
Al Taee,,
Al Wahda (Abu Dhabi),,
Al Wahda Abu Dhabi U19,,
Al Wakrah U23,,
Al Wasl U23,,
Al-Ahli Doha U23,,
Al-Ansar,,
Al-Anwar Club,,
Al-Arabi Al-Saudi,,
Al-Arabi Umm Quwain,,
Al-Baq'a,,
Al-Bourj FC,,
Al-Duhail SC U23,,
Al-Gharafa SC U23,,
Al-Hilal Riyadh U21,,
Al-Ittifaq Maqaba,,
Al-Jndal,,
Al-Kawkab,,
Al-Khaleej Saihat,,
Al-Lewaa,,
Al-Masry,,
Al-Mudhaibi,,
Al-Nassr Riyadh U21,,
Al-Nojoom,,
Al-Qadsia,,
Al-Raed (KSA),,
Al-Sadd,,
Al-Sailiya U23,,
Al-Saqer FC,,
Al-Shabbab (BRN),,
Al-Ula FC,,
Al-Wahda (KSA),,
Al-Zulfi SC,,
Alagoinhas BA U20,,
Albinoleffe,,
Albirex Niigata (SIN),,
Alcorcon,,
Aldosivi,,
Alemannia Aachen,,
Alfreton Town," ",
Algeciras,,
Alhashemyya,,
Aliaga Futbol AS,,
Alianza FC (SLV),,
Alloa,,
Altay,,
Altinordu,,
Alvechurch,,
Alverca,,
Always Ready,,
Amed Sportif Faaliyetler,,
America MG U20,,
Amman,,
Ammanford AFC,,
Anderlecht (Res),,
Ankara Demirspor,,
Ankaragucu,,
Ankaraspor,,
Annan,,
Anstey Nomads,,
Antequera CF,,
Antigua GFC,,
Aracatuba FC U20,,
Arba Minch,,
Arda,,
Arenteiro,,
Arges Pitesti,,
Aritma Praha,,
Arnett Gardens FC,,
Arsenal (W),,
Arsenal U19,,
Arsenal U21,,
As Kigali,,
Ascoli,,
Aston Villa (W),,
Aston Villa U21,,
Atalanta B,,
Atalanta U20,,
Athletic Bilbao B,,
Athletic Bilbao U19,,
Athletico-PR,,
Atl Tucuman,,
Atlante,,
Atlas,,
Atlas U21,,
Atletico Hidalgo,,
Atletico Madrid (W),,
Atletico Madrid II,,
Atletico PI U20,,
Atletico Paranaense U20,,
Atletico San Luis (W),,
Atletico Sanluqueno CF,,
Aubagne FC,,
Audax U20,,
Aurora,,
Aurora FC,,
Aurora Pro Patria 1919,,
Australia U23,,
Austria Klagenfurt,,
Austria Wien (A),,
Avai,,
Ayeyawady United,,
Ayr,,
Az Alkmaar,,
BST Galaxy,,
Bahia,,
Bahir Dar FC,,
Bahla,,
Baku Sporting,,
Balestier Khalsa,,
Balestier Khalsa II,,
Bali Utd Pusam,,
Balikesirspor,,
Banbury Utd,,
Bandari FC (Kenya),,
Bangu U20,,
Bani Yas,,
Bani Yas U23,,
Banik Ostrava,,
Barakaldo,,
Barcelona (W),,
Barnsley U21,,
Barra FC,,
Barra SE U20,,
Barracas Central,,
Barwell,,
Basake Holy Stars FC,,
Bashundhara Kings,,
Batavia FC,,
Bath City,,
Batman Petrolspor,,
Bayern Munich (W),,
Beauvais,,
Bechem United,,
Bedford Town,,
Beijing Guoan,,
Bekasi City,,
Belediye Derincespor,,
Belgrano,,
Bench Maji Bunna,,
Benevento,,
Benfica U21,,
Benfica U23,,
Beni Mazar,,
Beroe Stara Za,,
Besa Kavaje,,
Betis B,,
Betis Sevilla U19,,
Beykoz Anadolu Spor,,
Beyoglu Yeni Carsi,,
Biesheim,,
Biggleswade FC,,
Bihar,,
Bihor Oradea,,
Birmingham (W),,
Birmingham U21,,
Bishops Stortford,,
Blackburn U21,,
Bodo/Glimt U19,,
Bodrum Belediyesi Bodrumspor,,
Bohemians 1905,,
Bolivar,,
Bolivia,,
Bolton,,
Bombada FC,,
Botafogo SP U20,,
Botev Plovdiv,,
Botev Vratsa,,
Bourg-en-Bresse,,
Bournemouth U21,,
Bregenz,,
Brest,,
Brighton,,
Brighton (W),,
Brighton U21,,
Brikama Utd,,
Brisbane Roar FC (W),,
Bristol City (W),,
Bristol City U21,,
Bromley U21,,
Brondby,,
Brothers Union,,
Brunei DPMM FC,,
Bryne,,
Bucaspor,,
Buhimba Saints United,,
Bul FC,,
Bulancakspor,,
Bulvarspor,,
Bunga Raya FC,,
Burnley U21,,
Bursa Nilufer 2021 FK,,
Bursa Yildirim Spor,,
Bursaspor,,
Buxton,,
Bylis Ballsh,,
CA Assisense U20,,
CA Batna,,
CA Independiente,,
CA Ituzaingo,,
CA Juventus U20,,
CA Osasuna II,,
CA Platense,,
CD Aguila,,
CD Cacahuatique,,
CD Gualberto Villarroel,,
CD Luis Angel Firpo,,
CD Marathon,,
CD Motagua,,
CD Nacional Funchal,,
CD Tepatitlan De Morelos,,
CD Teruel,,
CDT Real Oruro,,
CE Europa,,
CF America (W),,
CF Bihorul Beius,,
CS Afumati,,
CS Gloria 2018 Bistrita-Na,,
CS Tunari,,
CSA Steaua Bucuresti,,
CSC 1599 Selimbar,,
CSD Municipal,,
CSKA 1948 Sofia,,
CSKA Sofia,,
CSM Satu Mare,,
CSM Scolar Resita,,
CSM Slatina,,
Cacereno,,
Caerau Ely,,
Cafe Sidama,,
Cagliari U20,,
Calcio Avellino SSD,,
Caledonia AIA,,
Calvary FC,,
Camboriu,,
Cambuur Leeuwarden,,
Canaa Esporte Clube U20,,
Canberra United (W),,
Cancun FC,,
Capivariano U20,,
Carajas EC U20,,
Carpi,,
Casa Pia,,
Cascada SC,,
Cascavel PR U20,,
Casertana,,
Catania,,
Cavalier,,
Cavese 1919,,
Ceahlaul,,
Ceara SC U20,,
Cebrayil FK,,
Celta Vigo B,,
Central & West DR & SA,,
Central Coast Mariners,,
Central Coast Mariners (W),,
Central FC,,
Ceramica Cleopatra,,
Cerezo Osaka Sakai (W),,
Cerro Porteno,,
Chapecoense U20,,
Chapelton,,
Charlton U21,,
Chateauroux,,
Chatham Town,,
Chelmsford,,
Chelsea (W),,
Chelsea U21,,
Cherno More,,
Chesham Utd,,
Cheshunt,,
Chester,,
Chesterfield (Res),,
China U23,,
Chindia Targoviste,,
Chippenham,,
Chorley,,
Cimarrones De Sonora,,
Citizen AA,,
City FC,,
Clitheroe FC,,
Club Atletico La Paz,,
Club Brugge B,,
Club Brugge U19,,
Club CDM,,
Club Football Estrela,,
Club Independiente Petrolero,,
Club Leon FC (W),,
Club Necaxa (W),,
Club Tijuana (W),,
Clyde,,
Colchester United U21,,
Coleraine (Res),,
Comercial FC Tiete U20,,
Comercial FC U20,,
Concordia Chiajna,,
Cong an TP HCM U19,,
Connahs Quay,,
Consett,,
Coquimbo Unido,,
Corinthians U20,,
Coritiba,,
Corlu 1947 Spor,,
Cormontreuil,,
Corum Belediyespor,,
Cottbus,,
Coventry City U21,,
Cr Temouchent,,
Crewe,,
Criciuma,,
Criciuma U20,,
Croix Iris Club,,
Cruz Azul (W),,
Cruzeiro U20,,
Crystal Palace U21,,
Csikszereda,,
Curzon Ashton,,
Customs United,,
Dagon FC,,
Dagon Port FC,,
Darajani Gogo,,
Darlington,,
De Treffers,,
Defence Force FC,,
Dejan FC,,
Delfines Del Este,,
Deportes Limache,,
Deportivo,,
Deportivo Irapuato FC,,
Deportivo Mictlan,,
Deportivo Mixco,,
Deportivo Riestra,,
Derby,,
Derby (Res),,
Derby U21,,
Dhaka Abahani,,
Dhamk,,
Dhufar,,
Dibba Al Fujairah,,
Dibba Al Fujairah U23,,
Dijon,,
Dila Gori,,
Dinamo Bucharest,,
Dinamo Minsk U19,,
Dinamo Tbilisi U19,,
Dinamo Tirana,,
Dire Dawa Kima FC,,
Diyarbekirspor,,
Dobrudzha,,
Dong Nai U19,,
Doqarah FC,,
Dorados,,
Dorking Wanderers,,
Dortmund U19,,
Dover,,
Drenica Skenderaj,,
Duisburg,,
Dukla Prague,,
Dulwich Hamlet,,
Dumbarton,,
Dunajska Streda,,
Dunbeholden FC,,
Dunfermline,,
Durham (W),,
Dynamo Kyiv U19,,
EC Noroeste U20,,
EC Sao Jose Porto Alegre,,
EC Vitoria Salvador,,
ENPPI,,
ESM Kolea,,
East Fife,,
East Kilbride,,
Eastbourne,,
Eastern AA,,
Eastern District SA,,
Edinburgh City,,
Edirnespor,,
Egnatia Rrogozhine,,
El Alameen,,
El Geish,,
El Gounah,,
El Kanemi Warriors,,
Elazigspor,,
Eldense,,
Elgin City FC,,
Enfield Town,,
Ensenada FC,,
Entebbe FC,,
Equity FC,,
Erbaaspor,,
Erciyes 38 FSK,,
Erokspor A.S,,
Erzgebirge,,
Erzincanspor,,
Erzurum BB,,
Esan Pattaya,,
Esbjerg,,
Eskisehirspor,,
Esporte Clube Avenida,,
Esporte de Patos U20,,
Estrela U23,,
Estudiantes,,
Estudiantes Rio Cuarto,,
Ethiopia Nigd Bank,,
Ethiopian Coffee,,
Ethiopian Medhin,,
Etihad Al Ramtha,,
Etimesgut Belediyespor,,
Everton (W),,
Everton U21,,
Exeter City U21,,
Express,,
F.C. Racing,,
FC Aragvi Dusheti,,
FC Atlas (W),,
FC Crotone U19,,
FC Eagles,,
FC Giugliano,,
FC Hunedoara,,
FC Iberia 1999,,
FC Iberia Tiblisi 1999 II,,
FC Juarez (W),,
FC Kariobangi Sharks,,
FC Koln U19,,
FC Kosice,,
FC Lokomotivi Tbilisi,,
FC Meshakhte Tkibuli,,
FC Midland,,
FC Midtjylland U19,,
FC Nurnberg (W),,
FC Odishi 1919,,
FC Osaka,,
FC Real Koyari,,
FC Sabah,,
FC Sellier & Bellot Vlasim,,
FC Talanta,,
FC Telavi,,
FC Utd Manchester,,
FC Voluntari,,
FCSB,,
FCSB U19,,
FK Arsenal Tivat,,
FK Bokelj,,
FK Crvena Zvezda U19,,
FK Decic,,
FK Jablonec,,
FK Mladost Donja Gorica,,
FK Mornar,,
FK Podgorica,,
FK Qabala,,
FK Sutjeska,,
Fakirapool Young Men,,
Famalicao U23,,
Fanja,,
Farnborough FC,,
Fasil Kenema,,
Fatsa Belediyespor,,
Fayoum FC,,
Ferroviaria,,
Ferroviario CE U20,,
Fethiyespor,,
Figueirense,,
Fiorentina U20,,
Fjolnir,,
Fk Buducnost Podgorica,,
Fk Jedinstvo Bijelo Polje,,
Fk Jezero,,
Fk Velez Mostar,,
Flamengo U20 (W),,
Flamengo de Guarulhos U20,,
Fleetwood Town U21,,
Fleury Merogis,,
Floridsdorfer AC,,
Foggia,,
Fontenay Vendee,,
Forfar,,
Fortis FC Limited,,
Fortune FC,,
Fortune Sacco,,
Fram,,
Francana U20,,
Freiburg (W),,
Frosinone Calcio U20,,
Fuji University,,
Fylkir,,
G-Osaka,,
GD Estoril Praia U23,,
GDL FC,,
GVVV,,
Galata SK,,
Gambia Ports Authority,,
Garforth Town,,
Garudayaksa FC,,
Gavilanes Matamoros,,
Genk U19,,
Genoa U20,,
Geylang International II,,
Ghazl El Mahallah,,
Giana Erminio,,
Gil Vicente U23,,
Gimnastic,,
Giresunspor,,
Glenavon (Res),,
Gloucester,,
Golden Gate SC,,
Gor Mahia FC,,
Gorilla FC,,
Granada (W),,
Grazer AK,,
Gremio,,
Gremio Desportivo Sao-Carl,,
Gremio Prudente U20,,
Gremio U20 (W),,
Gresik United,,
Guabira,,
Guadalajara (W),,
Guanabara City U20,,
Guarani (Par),,
Guarani SP U20,,
Gyori,,
HJK Helsinki U19,,
HK Rangers U22,,
Hacken,,
Hadiah Hosanna FC,,
Hafnarfjordur,,
Haguenau,,
Hajer Club,,
Hamilton,,
Hampton and Richmond,,
Hang Yuen FC,,
Hansa Rostock,,
Hanthawaddy United FC,,
Hanwell,,
Hapoel Akko,,
Harborough Town,,
Harbour View FC,,
Harrow Borough FC,,
Hart FC,,
Hartberg,,
Hawassa Kima FC,,
Hearts B,,
Hellas Verona U20,,
Hemel Hempstead,,
Hercules,,
Hercules CF II,,
Hereford FC,,
Hibernian U19,,
Hiroshima Regina (W),,
Hoffenheim (W),,
Hoffenheim II,,
Hoi King SA,,
Hong Kong FC,,
Hong Kong Rangers FC,,
Hornchurch,,
Horsham FC,,
Hradec Kralove,,
Huddersfield Town U21,,
Hull,,
Hull City U21,,
Hungerford,,
Huracan,,
Hyeres,,
Ibiza Eivissa,,
Imigresen FC,,
Independente EC U20,,
Independiente Rivadavia,,
Inegolspor,,
Inkilapspor,,
Instituto,,
Inter,,
Inter Milan U20,,
Inter de Santa Maria,,
International Pacific U,,
Inverness CT,,
Ipswich Town U21,,
Iraq U23,,
Iskenderunspor,,
Ismaily,,
Isparta 32 Spor,,
Ituano FC U20,,
Jaalan,,
Japan U23,,
Jeddah Club,,
Jef Utd Chiba,,
Jerash,,
Jerash SC,,
Johor Darul Takzim,,
Joinville,,
Jong Ajax Amsterdam,,
Jordan U23,,
Jorge Wilstermann,,
Junior FC Barranquilla,,
Juventud Torremolinos,,
Juventude,,
Juventude U20,,
Juventus B,,
Juventus FC (W),,
Juventus U19,,
Juventus U20,,
Jwaya SC,,
KCB,,
KF Ferizaj,,
KF Laci,,
KF Tirana,,
KFC Komarno,,
KS Burreli,,
KS Skenderbeu Korce,,
KS Teuta Durres,,
KSV 1919,,
KaPa,,
Kaedi FC,,
Kahramanmaras Istiklal Spor,,
Kahramanmarasspor,,
Kakamega Homeboyz,,
Kalba U23,,
Kampala City Council,,
Kapaz Ganja,,
Karabuk Idmanyurdu,,
Karacabey Belediyespor AS,,
Karadeniz Eregli Belediye,,
Karakopru Belediyespor,,
Karaman Belediyespor,,
Karsiyaka,,
Kasem Bundit University,,
Kastamonuspor,,
Kaya,,
Keciorengucu,,
Kelantan Red Warrior FC,,
Kelty Hearts,,
Kepez Belediyespor,,
Kettering Town FC,,
Kfarsoum,,
Khonkaen,,
Kibera Black Stars,,
Kidderminster,,
Kilis Bld.Spor,,
Kings Lynn,,
Kingstonian,,
Kirikkale Buyuk Anadolusp,,
Kirklarelispor,,
Kitchee SC,,
Kitchee U22,,
Korabi Peshkopi,,
Kowloon City FC,,
KuPS,,
Kuala Lumpur,,
Kuching FA,,
Kucukcekmece Sinop Spor,,
Kyoto Sangyo University,,
LDU,,
LKP Motor Lublin,,
LR Vicenza Virtus,,
La Horquetta Rangers FC,,
Lanus,,
Larne,,
Lask Linz,,
Laval,,
Lazio U20,,
Le Puy,,
Leamington,,
Leatherhead FC,,
Lebanon U23,,
Lecce U20,,
Lee Man Warriors,,
Leeds,,
Leeds United U21,,
Leek Town FC,,
Leicester City (W),,
Leicester U21,,
Leixoes U23,,
Leon,,
Leonesa,,
Leverkusen U19,,
Leyton Orient U21,,
Libertad,,
Limonest,,
Lincoln United FC,,
Lion City Sailors II,,
Liverpool (W),,
Livorno,,
Lokomotiv Plovdiv,,
Lokomotiv Sofia,,
Lokomotiva,,
London City Lionesses,,
Luanda Villa FC,,
Lucky Mile,,
Lugazi FC,,
Lugo,,
Lumezzane,,
Luton,,
Luverdense U20,,
Lyon,,
Lyon (W),,
MFK Karvina,,
MK Dons,,
MOIK Baku,,
MS Kfar Kasem,,
MS Tamea,,
MSK Zilina U19,,
Ma'an,,
Maccabi Haifa U19,,
Mafra,,
Mahasarakham Sam Bai Tao FC,,
Maidenhead,,
Maidstone Utd,,
Malacateco,,
Malisheva,,
Malkiya,,
Man City (W),,
Man City U19,,
Man Utd,,
Man Utd (W),,
Man Utd U21,,
Manisa FK,,
Mara Sugar FC,,
Marcilio,,
Marcq en Baroeul,,
Marica RJ U20,,
Maritimo U23,,
Maroons FC,,
Masfut,,
Mathare United FC,,
Matlock Town,,
Mazatlan FC(W),,
Mbarara City FC,,
Mebrat Hayl,,
Medina United FC,,
Mekelle 70 Enderta,,
Melaka FC,,
Melbourne City (W),,
Melbourne Victory (W),,
Menemen Belediyespor,,
Mersin Idman Yurdu,,
Merthyr Town,,
Metalul Buzau,,
Mgladbach,,
Middlesbrough U21,,
Migori (Res),,
Millwall U21,,
Mineros de Zacatecas,,
Ming Chuan University,,
Mirassol,,
Mlada Boleslav,,
Mohammedan Dhaka,,
Molynes United FC,,
Mombasa United,,
Montana,,
Montego Bay United,,
Monterrey (W),,
Montpellier (W),,
Montrose,,
Monza U20,,
Morton,,
Mosta,,
Mount Pleasant FC,,
Muglaspor,,
Muhanga,,
Muranga Seal,,
Mwatate,,
NEC FC,,
NEOM Sports Club,,
Nacional FC AM U20,,
Nacional Potosi,,
Nacional SP U20,,
Nakhon Pathom,,
Nancy,,
Nantes U19 FC,,
Napoli Calcio (W),,
Napoli U20,,
National Bank,,
Naxxar Lions,,
Nazilli Belediyespor,,
Nchanga Rangers,,
Negele Arsi Ketema,,
Neom SC U21,,
Newcastle Jets (W),,
Newcastle U21,,
Newcastle United U19,,
Newcastle Utd (W),,
Newells,,
Newport City,,
